drp,drp_sd,PLOT_YEAR,screenVar,iPLOT,IMG,ZID,imgX,imgY,imgXrot,imgYrot,imgCol,imgRow,imgRowA,ptX,ptY,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,YEAR
2.473450804,0.08412994,SR03_2009,0,SR03,f090714t01p00r10rdn_b_,62,653795.9391,4380147.912,300.674563,1878.535099,300.25,1877.5,1965.964901,-79.20982486,39.55724407,-925.25,0,14.5,126.5,257.5,300.25,348.5,344.75,355.5,353.5,362.25,344.25,346,322.75,323,332.5,408.25,482.25,587.25,629.25,613.25,541.5,462,447,417.5,380,344.5,326.5,317,294.75,278.75,243.5,269.25,240.25,223.25,262.25,488.25,1010.25,1725.25,2638.25,3569.75,4311.5,4867.5,4918.75,4956.25,5172,5239.25,5242.25,5392,5236,5203,5235.25,5360.25,5292.25,5294,5285.5,5413.5,5599,5459.75,5220.5,6160.25,6101.75,5159,5309.5,5255,5037.5,5001.25,4912.25,4947.25,5047,5111.75,5139.5,5186,5161,5092,5128.75,5068.25,5112.25,5153,5154.25,4670,4209.25,4119.75,4013.75,4016.25,4048.25,3973.75,3854.25,3865.5,3806.75,3854.5,3906,3952.5,3960.25,3911.25,3743.25,3887.75,3721.75,3766.75,3972,4071.5,4045.25,3889.75,3752.25,3581.75,3584,4036.75,11891,3385.5,4202.75,1940.75,1777.5,1210.25,987.75,853.5,772,734.5,748.25,790.75,881.5,958.25,1009.5,1108.75,1175.75,1260.75,1334.25,1422.25,1474.25,1500.5,1575.5,1651.75,1728.5,1773.5,1846,1892,1920.25,1927.75,1932.25,1924.25,1938.75,1888.25,1876.25,1813.5,1771.75,1717.25,1705,1650.25,1625.75,1595.75,1603.5,1635.25,1615,1554.5,1236,1831.25,5836,4164.25,951,4557.25,3656,2193.75,1654.25,651,653.5,3017.75,754.5,301.5,254.5,213.75,227.5,217.5,254.5,284.5,323.25,345.5,367.75,413,453.25,495.5,510.5,531.75,552.75,571.5,608.25,609.25,625.5,641,656.25,676.5,698.25,718.5,727.25,750.75,784.5,804.25,834.75,833.75,816.75,782.5,736.25,678.5,653,605.25,570.5,553.5,549.5,528,509,474.75,448,450.25,411.25,396,364,332.75,338.75,283.5,270.5,254.75,198.75,191,205.75,209.5,140.5,2009
2.237420105,0.076617556,SR04_2009,0,SR04,f090714t01p00r05rdn_b_,63,654578.9434,4381578.621,292.7400316,1684.853129,292.25,1684,2139.646871,-79.20038183,39.56998836,-1148.25,0,0,181,198,280.75,343.5,341,351.25,355.5,375,347.5,348,327.25,330,327.5,364,394.75,454.5,471.5,456.5,410.25,363.75,364.75,338.5,322.25,297,286.5,284,275.75,269.5,247,265.75,244,236.75,265,412.75,732,1172.25,1751.75,2362.25,2869.25,3270.25,3301.75,3327,3487.5,3536.25,3548.25,3667.25,3553.5,3535.25,3566.5,3669.5,3626,3630,3635.25,3744,3880.25,3795.5,3631,4320.5,4294.5,3650.25,3802,3775.25,3627.25,3605.25,3543,3576.25,3650.75,3702.5,3734,3763.5,3752,3707.25,3746.75,3718.25,3768.75,3810.25,3822.25,3424.25,3087,3081.25,3036.75,3090.75,3132.75,3089.25,3013.75,3032.25,2978.5,3035.5,3078.75,3117.25,3126.75,3090.75,2940,3072.5,2920.75,2993.75,3164,3303.75,3296.75,3166.5,3037.75,2961.75,2983,3465.25,6434.5,5085.5,5514.75,999.5,2241.25,1398.5,1056.75,911.5,830.25,785,833.75,837.25,937.75,1008,1046.75,1127.25,1174.25,1247,1323,1382.75,1414.25,1439.75,1493.75,1559,1623,1663,1733.75,1756.25,1777.25,1780.5,1786.25,1766.5,1781.5,1733.25,1706.25,1652.5,1619.5,1568.5,1559.5,1543.5,1527.25,1508.75,1522.5,1536.5,1452.75,1574.5,1121,1982.5,10640.5,8202.75,6826.75,8929,7571.25,2174.75,1976,439,754,4373.25,1227,426,326.5,310,346.5,332.5,384.25,423.5,471.25,437.5,460,519.25,561.25,592.25,579.25,598.25,619.25,641.75,663.25,659,677.25,681.75,689,707,727.75,731,759.5,769.75,796.25,813,849.75,837.75,815.5,767.5,727.5,674.25,640.5,605.75,563.5,548.75,551.5,542.75,528,505.75,483,503.5,464,445.25,428,427.75,394,369.5,325.5,324,285.75,279.25,273.25,313.25,244.75,2009
2.237420105,0.076617556,SR04_2009,0,SR04,f090714t01p00r07rdn_b_,63,654578.9434,4381578.621,432.4739012,5546.665333,432,5545.75,4204.834667,-79.20038183,39.56998836,-1144.25,0,0,243.5,393.5,447.25,492,464.25,462.5,448,462.25,426.25,427.75,397.25,398.5,397,439.25,477.75,549,576,556.75,499.5,440.5,437.5,407.5,386.75,357,345,338.75,327.5,318,291.25,313.25,288.25,277.25,312.5,486.5,866.75,1394.5,2066,2763.75,3344,3805.25,3887.25,3861.25,4041.75,4095,4105.75,4229,4114,4088.25,4125.75,4232.25,4191,4197.75,4189.75,4316,4469,4363.25,4199.5,4941.5,4904.25,4198.25,4368.75,4347,4183,4163.5,4094.25,4133.5,4221.5,4280.5,4316.75,4355,4339.75,4295,4330,4300.25,4359,4393,4412.5,3999,3650.5,3616.5,3565.5,3595.75,3644,3593.75,3501,3523.25,3478,3532.25,3580,3629.75,3633,3607.5,3463,3588.75,3420.25,3486,3671.25,3813.75,3803.5,3637.5,3549.5,3417,3471,3850,10750,4838.5,4399.25,4397.75,1818,1375,1134.5,1021,938.5,919.75,975.25,984.25,1094.25,1181,1230.25,1320.75,1390.5,1457,1553,1621.25,1663,1699.25,1751.5,1823,1897.5,1950.75,2018,2063.75,2083.5,2092.75,2091.5,2073.5,2094.25,2027.75,2011,1945.75,1902.25,1851.75,1851.25,1825.75,1779.25,1766,1796,1813.5,1714.25,1695.25,1227,2583,3104.25,2634.25,3043.75,3545,3984.75,2996.75,1106.5,535.75,782.5,3302.5,964,596.75,375.5,329.5,443.5,391.25,452.5,486.5,551,543.5,558,616.5,658.75,711.25,699,719.75,745,756.5,783.75,773.75,788.75,803,813.5,833.25,852.5,852.25,893.25,899.5,939,954.75,996.75,991.25,955.75,910.5,868.25,798.25,763,717.25,669,648.75,647.75,638.5,631.25,591.75,568.25,591.75,535,532.5,503,493.25,453.5,408.25,397,389.75,328.5,325.5,271.75,232.25,254,2009
2.237420105,0.076617556,SR04_2009,0,SR04,f090714t01p00r10rdn_b_,63,654578.9434,4381578.621,303.5894964,1779.706217,303,1778.5,2064.793783,-79.20038183,39.56998836,-945,0,40,127.25,272.5,323,372.5,362.5,374.25,369.75,391,365,365.25,340.75,340.75,342.5,390,432,503.75,529,515.75,463.75,405,400.75,377.25,354,331.75,318.25,311.25,303.75,292.5,269.75,290,266.25,254.25,287.25,456.5,842,1364.75,2041.25,2739.5,3325,3772.5,3814.25,3857.5,4040.75,4091.5,4105.25,4231.25,4110.5,4084.25,4125.75,4231.25,4182.25,4193,4186,4301.25,4457.75,4352.5,4172.75,4923.5,4876.5,4160.5,4312,4271.75,4117.25,4101.25,4032.25,4065.25,4150.75,4202.25,4234,4268,4250.5,4203,4244,4203.75,4247.5,4287.75,4287.5,3904,3553.5,3501.75,3437,3461.5,3508.75,3462.75,3376,3391.5,3345.25,3397.75,3437.75,3490.5,3489.5,3457.75,3308,3436.5,3279,3334.25,3510.75,3645,3648.75,3505.25,3357.75,3257.25,3327,3967.5,0,5516.5,5476,3364.5,2262.25,1504.5,1125.25,1008,915,883.75,929.75,947,1023.75,1094.5,1136,1232.75,1294.75,1364.75,1443.75,1512.25,1560.5,1589,1644.5,1714.25,1786.5,1833.5,1904.75,1944.25,1965.25,1966.25,1970.5,1949.25,1969,1911.75,1894,1833,1790.25,1748,1745,1702,1676.75,1651.25,1678.5,1705,1667.25,1730.25,1484.75,2364.5,12369.75,7881,5872,5169.75,4884.25,3786.75,1893.25,945.75,1490.75,6460,1036.25,756.25,412,372.75,373.5,377.5,413,457.5,500.25,495.25,517.25,578.25,622.5,664.75,655,676.75,691,721,746.75,735.75,756.5,768.25,773.25,796.25,815,832,850.5,866.75,892.75,915.5,952.25,942.25,915.25,870,831,766.5,733.75,689.25,654,631,630,621.5,595.25,573.75,540.25,557.75,522,498.5,470.5,470.25,456.5,405.75,365.75,363.25,305.25,316.5,285.5,365.25,256.75,2009
2.379167289,0.116809473,SR05_2009,0,SR05,f090706t01p00r07rdn_b_,64,654584.5464,4382222.319,274.21731,1543.130876,273.5,1542,2156.369124,-79.20016668,39.5757845,-720.25,0,224.5,492.75,643.5,667.25,700,657.25,643.75,616.25,621.25,574.25,563.5,524.75,511.75,506.25,550.25,593.5,672.5,692,665.25,594.5,520.5,519.25,477,438.5,411,394.75,385,381.5,365.75,339.5,368.75,336,322.25,353.5,538.25,1010,1717.5,2763.25,3915,4914,5690,5928.25,5945,6193.5,6280.75,6266.75,6479,6232.75,6184.75,6239.75,6404,6340.75,6347.5,6335.25,6530.5,6776.5,6594.25,6223.75,7581.5,7666.25,6169.5,6480.5,6397,6067.5,6023,5855,5899.25,6019.5,6098.5,6137,6184,6155.5,6073.5,6107.25,6009.5,6063,6082,6056.75,5304.75,4659.75,4628.75,4598.75,4703.75,4720.25,4608.5,4455.5,4482.5,4405.5,4471,4517.25,4569,4576.25,4519,4339.5,4488,4303,4372.5,4550.75,4728.5,4669.75,4404,4262.5,4061.5,4081.25,4857.75,17125,20769.5,18966.75,19078.25,6087.5,2271.5,1469,1197,987.75,857,905.25,943.25,1026.5,1089.5,1124.5,1227.5,1299,1382,1481.5,1578.75,1629.75,1678.25,1746.25,1827,1919.5,1984.75,2055.5,2104.25,2147.25,2153.5,2158.5,2140,2163.25,2091.75,2072.25,2004,1953.75,1901.5,1876,1837,1797.25,1786.5,1798.25,1833.5,1806.75,1931.5,2186,5566.25,3670.75,0,11745.25,6140.5,18626.75,25394,6763.25,1703.5,2459.25,20971.25,4192.25,1424.75,502.25,406.5,373,340.75,355.25,382.25,450,507.75,540.75,506.25,530.75,593.75,633.25,649.25,636.5,654.5,686.5,679.5,693.75,719.75,723,749.75,784.5,794.5,815.25,828.75,866.75,880,911.75,909.25,883.25,852.75,808,762.25,720.5,679.25,641.25,625.25,608.75,582,575.75,546,507,517.5,480.75,446,408,405.5,373.5,311,252.5,272,204.5,209.5,207.75,121.75,142.5,2009
2.379167289,0.116809473,SR05_2009,0,SR05,f090714t01p00r05rdn_b_,64,654584.5464,4382222.319,275.3349927,1649.947882,275,1649,2174.552118,-79.20016668,39.5757845,-1123.5,0,0,206.5,198,277.25,351.75,342,348.5,347.75,368.75,339.5,340,319,316.75,316.25,363.25,405.5,476.5,498.5,481.25,425,369,367.25,341.75,314.5,293,285.75,278.75,270.75,260.5,242.25,262,238.25,222.5,253.5,409,810.75,1436.5,2326.5,3335.5,4245.75,4955,5077.75,5141,5384.5,5454,5454.25,5604.75,5438,5401.75,5441.75,5576.5,5506.5,5517.5,5494.5,5636,5817,5664.75,5408,6398.25,6317,5326.25,5504.25,5435,5194.75,5157.75,5060.75,5090.25,5193.5,5262.25,5285.5,5316.5,5288,5208.25,5240.75,5180.5,5227,5246.5,5255,4729.5,4232.75,4142,4018.5,4008.5,4021.5,3932.75,3804.25,3809.75,3733,3786.5,3824.75,3868.5,3863.25,3810.5,3629,3780.75,3592.25,3665,3834.5,3985.25,3946.75,3765.25,3615.25,3452,3469.75,3910.5,0,5171.75,5696,2771.75,1918.25,1330.75,993.5,894.5,761.5,702,757,761.25,830,897.75,919.75,1010,1076.75,1141.25,1233.5,1307,1356,1389.5,1453.75,1524,1593,1642.75,1723.25,1762,1791.25,1794.5,1797.75,1791.5,1812,1750.25,1740.75,1673,1638.75,1587.75,1575.25,1534.25,1506.75,1490.5,1499.25,1549.25,1525.75,1565.25,1287.5,2066.75,3833,3272,5527,4966.5,2339.75,2842,1866.75,757,1143,4679.75,824,555,334.25,273.25,277.25,282.75,298.75,328.25,382.25,396.75,419,434,459.25,504.75,539.75,547.5,541.5,560,588.25,582.5,601.75,620.25,616.25,632.75,661.25,677,689.5,699,732.25,750.75,779,775.75,752,731.25,686.75,644.25,609.25,583.5,549,535,525.75,507.5,485.25,466.75,444.25,441,417.25,392.5,370.25,364.5,334.25,287,246.5,274.25,198.75,218.25,203.5,239,151.25,2009
2.379167289,0.116809473,SR05_2009,0,SR05,f090714t01p00r07rdn_b_,64,654584.5464,4382222.319,409.819947,5515.007419,409.25,5514,4236.492581,-79.20016668,39.5757845,-1134.25,0,25.5,248.75,376.5,425,461,432,424,415.75,423.75,394,387.25,361.25,358,355.75,403.25,450,528,546,531,466.5,403.25,392.5,368.75,340.25,315.75,305.5,296.5,288,281.75,259,282.5,255.25,238.5,272.25,451.5,915.5,1622.5,2621.5,3744,4729.25,5510.25,5698.25,5690.25,5948,6017.5,6016,6184.25,6002.75,5962,6014.75,6144.5,6073.25,6064.5,6053.75,6201,6406,6221.5,5958.75,7016,6925.75,5874.75,6040,5955,5698.25,5667.25,5558,5594.5,5716.25,5779.5,5817.75,5856,5825.75,5741.5,5775.5,5704.5,5746.5,5770.75,5770,5209.5,4691.5,4586.25,4434.5,4411,4418,4317.5,4177.5,4183.5,4103.5,4169.5,4204.5,4251.5,4256,4200,4022,4165,3965.25,4044.5,4217.75,4361.75,4320.25,4118.75,4002.75,3764,3765.5,4300.25,5408,4465.75,5088.25,3082.75,1743,1284.5,1067.25,915.25,819,750.75,794,804,890.75,957.25,999.75,1093,1166.75,1246.5,1337.25,1420.75,1470,1515.25,1581.25,1662,1739,1801,1875,1918.25,1945.75,1954,1964.75,1948.75,1966.25,1902.75,1891.25,1825,1790.25,1713.75,1716,1679.75,1628.25,1630.5,1657.5,1682,1641,1716,1286.75,2333.25,7140.75,7102.75,1927.25,2049,4468.75,2078,1031.25,739.5,737.25,2745.75,637.5,377.5,246.75,261.25,289,297.25,316.75,340.25,402.5,435.5,461,463.25,483.75,544,575.25,575.25,574.5,589.75,619.5,606,626.5,642.25,648,673.25,702.75,716.5,724,745.5,777,790.75,825.5,828.5,799.5,778.5,728,683.25,644.75,619.25,589,567,546.5,537.25,529,489.75,469,470.5,437.25,398.75,368.25,360.25,320.5,305.75,282,294.5,209.25,197.5,192.25,130.75,41.75,2009
2.492337426,0.07586489,SR07_2009,0,SR07,f090706t01p00r07rdn_b_,65,656008.843,4384091.054,299.8906559,1402.214528,299.5,1401.25,2297.285472,-79.18315176,39.59235618,-799.25,0,211,454.75,609.75,638.5,673.5,634,613.75,586.25,599.75,544.5,533.25,500.25,492,490,538.25,584.75,667.75,680,656.25,588.75,515,508,468.25,427.25,393.75,380.5,365.75,355.25,332.75,301.75,333.75,298.75,279.5,313.5,497.25,915.75,1549.5,2509,3557,4403.25,5037,5192.75,5203.75,5417.25,5489.25,5476,5670,5450.25,5392.75,5427,5566,5501.75,5504.25,5496.25,5663.25,5905.5,5740.25,5416,6633.25,6728.75,5341.25,5605.25,5510,5215.5,5171.75,5033.5,5069.5,5191.75,5266,5313.5,5360.75,5352.25,5280,5313,5230,5282.75,5314.5,5284.25,4595.5,4023,3966.25,3916,3982.25,4015.5,3914.25,3795.75,3810.25,3750.25,3818,3850.5,3896.5,3906.25,3861.25,3698.25,3837.5,3650,3753.25,3906.75,4038.25,3969,3728.5,3566.5,3404.25,3399.5,4275.75,-8130.75,28421.75,13476,16118,6599.5,2127,1257.5,987.5,808.75,653,702.75,741,797.5,850,869.75,953.25,1003.75,1080.5,1167.75,1257.75,1309.25,1354,1412,1487.5,1581.75,1631.5,1704.5,1745.5,1791.75,1806.25,1814.75,1797.75,1812.25,1757.5,1737,1685,1641,1584.5,1571.5,1514.25,1466.25,1449.25,1478,1486.25,1510.25,1608.25,1998.75,6896.75,6306,1566.75,7348.5,0,0,18990.75,7895.25,3543.25,4028,24072.25,2753.25,1268,596.75,223.75,206.75,206.5,214.75,237.75,295,323.75,364,345.25,379.75,426.5,462.5,470.25,472.25,499,529.5,526.75,545.5,569,575,605,630.25,639.25,662.5,669.5,698,708.75,732.5,722.5,711.25,688.75,644.5,597.75,567.25,526.5,494.5,484.25,472,450.5,440.25,403.75,384.75,382.5,344.5,320.25,281,293,289.5,241,190.25,196.75,137.75,128.75,142.25,306.75,28,2009
2.492337426,0.07586489,SR07_2009,0,SR07,f090714t01p00r05rdn_b_,65,656008.843,4384091.054,300.8735423,1509.852898,300.5,1509,2314.647102,-79.18315176,39.59235618,-1140,0,0,179.5,185.5,258,329,317.75,330.5,326.5,345,319.5,319.75,293,291.5,296,337.5,378.25,447.5,466.75,448.75,395.25,336.25,336,307.5,281.75,256.25,246.5,238.5,232.75,218.75,193.5,215.75,190.25,174.25,202.5,351,694.25,1232,2013.25,2876.75,3605,4147,4194.25,4238.25,4438.25,4497,4495.25,4637.75,4487.25,4448.75,4472.75,4585.5,4522.75,4527.5,4518,4636.25,4812.5,4685.25,4464.5,5314.25,5272.75,4388.75,4532.25,4461,4263.25,4225.25,4143.5,4188.75,4273.5,4340.25,4371.25,4414.75,4396,4335,4371.75,4322.75,4368.25,4390,4392,3947.25,3491,3408.75,3290.25,3284.5,3305.75,3231.75,3126,3129.75,3069.25,3122.5,3151.25,3193.5,3197.75,3155,3000.5,3134.5,2983.25,3036.5,3199.75,3310,3270,3101.25,2919.75,2804.25,2801.5,3360.75,5273.75,5890,6534.75,4870,2159.25,1087.75,815.75,665.5,568.25,496.25,517.75,567,593,648.25,674.5,752,800.25,862.75,937.75,1008.75,1046.5,1078.75,1138.25,1198.25,1253,1303.25,1366,1405.25,1429.75,1435.75,1451,1437,1461.25,1410.75,1401.75,1342.75,1319.5,1270,1256,1224.5,1186.5,1175.25,1183.75,1202.5,1182,1250.75,998.25,1950.5,9396.5,8880.75,3771.75,5857.25,5512,3251.75,2154.5,689,884.5,4718.5,1012.5,386.5,219.5,157.25,200,162.5,171.75,198.75,225,270.25,270,270,299.75,325.75,351.25,360.5,371.25,387.5,410,414.5,428.75,449.25,452.5,471,494.25,506.25,519.25,527,543.75,568.5,586.5,586.5,567.5,543.75,507,471.25,456.25,422.5,397,377.25,366,355.25,340,321.25,306.25,294.5,275.25,267.25,233.75,225.25,217.75,177.75,162.5,177.75,123,118.75,142.75,152.25,14.75,2009
2.492337426,0.07586489,SR07_2009,0,SR07,f090714t01p00r07rdn_b_,65,656008.843,4384091.054,413.1097208,5372.652524,412.5,5371.75,4378.847476,-79.18315176,39.59235618,-1153.5,0,0,229.25,365,421,475.5,435.5,434.75,419.25,429.25,394.25,388.5,359.25,362.25,361,411,460.75,542.25,566.5,542.5,482.75,412.5,402,372.25,342.75,314.5,299.25,288.25,278.5,263.5,232,261,228.5,213,243.25,423.75,840.5,1479.75,2397.5,3394,4225,4835.75,4938.5,4937,5150,5215.25,5203.75,5361.75,5194.5,5146,5184.25,5295.5,5235.75,5229,5220,5350,5543.25,5408.75,5154,6114.5,6072.5,5078.5,5221.75,5136.5,4908.75,4876,4775.75,4825,4942.75,5015,5052.75,5097.75,5073.25,5013.25,5044.75,4987.75,5035.5,5063.25,5070.5,4558.75,4066.75,3959.5,3812.5,3807.5,3808,3724.75,3604.5,3606.5,3551.25,3604.75,3645.25,3691.25,3695.5,3649.25,3501,3625.25,3435.25,3501.75,3684.75,3784.75,3743.25,3556.25,3418.25,3232.5,3227.5,3914.5,0,5915.5,6472.25,4225.25,2050.25,1238.75,893,732.75,640.25,561.5,604,628,686,740.5,781.75,866.5,930.5,998.75,1087.25,1157.25,1209.75,1249.5,1313.75,1387.25,1454.25,1513.25,1572,1615,1658.75,1675.75,1675.75,1671,1684.75,1635,1622,1563.25,1514.5,1464.75,1451.75,1412.75,1376.25,1361.5,1358.5,1404.5,1389.75,1477,1335.5,3136.25,13325.5,13341.75,6336.25,12615.25,3831.75,4095.5,964.75,786.75,847.5,2173.25,1132.25,480.5,301,172.5,198.5,186.5,200.25,222.5,256.5,307.25,325.75,328.5,356.5,390.5,415.5,425.75,433.5,458.75,476,479.5,499.5,522.75,518.75,547.5,566.75,580,597.5,616.75,638,655.5,676.5,670,651,630,595,560.75,512.5,496.5,463.5,453,435,410.75,403,388.75,344.25,352.75,325.75,296.5,271.75,261.75,231,210,182.75,194.25,156.25,110,144.5,160.5,72,2009
2.492337426,0.07586489,SR07_2009,0,SR07,f090714t01p00r10rdn_b_,65,656008.843,4384091.054,311.6689604,1604.639381,311,1603.5,2239.860619,-79.18315176,39.59235618,-892.75,0,104.5,152.5,290.25,343.75,394.25,381,389.75,384.75,406.5,377.5,378,353,349.25,354.25,395.75,436.5,506.25,528.75,513,456.25,401,394,368.25,339,313,302.5,293,285,270.75,244.5,269.25,241.25,230.25,260.25,409.25,753.25,1284,2051.25,2875.5,3573.5,4098.25,4156.75,4200.5,4398.75,4455.25,4460.25,4592.75,4463.75,4426,4459,4564.25,4515,4516.75,4505,4623.75,4787.5,4667.5,4460.25,5264.5,5227,4388.5,4502,4435,4251.25,4226.75,4158.5,4203,4297.75,4361.25,4402.25,4446.5,4436,4379.5,4411.5,4363.5,4404.75,4428.25,4427.5,4037.25,3640,3514.75,3383,3353.5,3362.25,3299.5,3201.5,3210.75,3158,3211.5,3244.5,3288.75,3296,3262.25,3119,3243.5,3082.5,3151.25,3293.5,3407.75,3369.75,3204.75,3026.5,2917,2927.25,4155.5,3787.25,11148.25,11217,7315.75,3645.75,1943.25,1194.75,947.5,774.5,639.25,645.25,670.25,705.25,736.5,764.5,846.25,897.5,958,1037.25,1107.25,1155.5,1188,1248.25,1311,1370.75,1423.25,1484.5,1519.75,1553.5,1570,1575.75,1569.5,1573,1527,1520.75,1471.5,1439.5,1390.75,1376,1346.75,1300.5,1278.25,1306.5,1331.25,1376.75,1633,1978.25,5859.75,22748.25,12889.75,15693.25,16404.5,16727.75,11190.5,5288.75,2467,2881.25,13935.75,2537,1305.25,556,303.75,265,196.25,210,225.25,263,313,317.75,311.5,334.75,372.5,396.5,413.75,421,445.75,472.25,476.25,493.5,517.75,521.25,545,563.75,580.5,594.25,608.25,630,646.5,669.25,666,645.25,623,590,548.75,514.5,490.25,459,449.5,434,421,411.25,383.75,367.75,368.25,341,314,288.25,285.25,279,237,222.5,238.5,164.5,180.25,175.5,247.75,209.75,2009
2.512367928,0.070655686,SR09_2009,0,SR09,f090706t01p00r07rdn_b_,66,659316.1757,4388846.177,348.0015608,1052.462223,347.5,1051.5,2647.037777,-79.14351009,39.63457071,-879,0,173.25,414.5,588.75,611.75,656.25,610.25,611.5,582.75,589.25,542.5,531.5,493.25,493.75,497.25,562.75,624.5,723.75,754,733,649.75,563.5,555.75,512.25,472.25,433.25,417.75,400.5,387.75,363.75,330.5,361.75,326.75,311.25,354.25,584,1105.75,1816.5,2787.5,3781.25,4582.25,5187.25,5344.5,5318.75,5521.5,5603,5600,5785.5,5565,5523.25,5572.75,5720.25,5658.5,5664.75,5659,5829.75,6066,5906.75,5596.75,6801,6853.75,5559.5,5852,5787,5500.5,5456.5,5314.25,5361.75,5478,5552.25,5590.25,5639.5,5621.75,5550.75,5587.75,5509.25,5568,5606,5580,4883.25,4344.75,4313,4275.75,4395.25,4430,4328.5,4201.25,4230,4160.25,4231.25,4280.75,4332.25,4339,4295,4126.75,4270,4100,4188,4354,4512.75,4484,4220,4058,3903.25,3905.75,4469.75,2102.5,10751.25,17812.25,6924,5299.5,1896.25,1200,1021,866,801.5,828.75,893.5,995.5,1083.75,1123.5,1229.5,1308,1394.25,1488.25,1572,1636.5,1676.5,1738.75,1813.75,1906.75,1972.75,2035.25,2080,2123,2126.5,2129.75,2113.75,2132,2075.25,2052,1978.5,1949.25,1884.75,1871.5,1819.75,1779.5,1757.5,1760.5,1763.5,1740.5,1854.5,1441,5637,106.25,21273.5,9538.5,11012.75,6854.25,6620.25,3055,1010.75,1617.75,8051.5,1915.25,268.75,365.75,224.25,212.5,233.5,260.75,299.5,351.25,392,414,440.25,488.75,542.25,562.5,581.25,598.5,617.75,648.75,650.5,667.25,688.25,694.5,719.25,742.75,747.5,780.25,787.75,828,844.25,879.5,875.75,852.25,817.75,771,720.75,684.75,645,604.75,574.75,573.25,555.25,546.25,509,473,477.25,452.25,418.25,383.75,378,326,286.75,254.25,240.25,174.25,188.25,138.25,35.25,0,2009
2.512367928,0.070655686,SR09_2009,0,SR09,f090714t01p00r05rdn_b_,66,659316.1757,4388846.177,348.7385995,1162.095041,348.25,1161,2662.404959,-79.14351009,39.63457071,-1195.5,0,0,182.25,204.75,270,336.5,324.25,329,334.5,348.75,326.75,329.5,306,308.75,314.5,372.25,429,517.5,543.5,527,467.25,397.75,390.25,361,331.5,302.75,288.25,282.5,268.5,252,227,254.75,223.5,211,244.5,436.5,874.75,1500,2339.25,3232,3978.5,4553.5,4607.5,4630,4847.25,4910.75,4911,5058.25,4892.5,4857.25,4900.5,5020.25,4958.25,4964.75,4950.25,5078.25,5256.75,5123,4898.5,5792.5,5733.5,4829.25,4999.25,4936.75,4732,4691.5,4604.5,4644.25,4744.25,4805.25,4838.25,4877.75,4856,4791.5,4832.25,4777.75,4821,4853.75,4871.75,4374.5,3910,3850.25,3731,3730.5,3751.75,3670.25,3553.75,3558.75,3491.5,3549.5,3588.75,3644.5,3641.25,3598.5,3435.5,3573.5,3406,3458.25,3627.5,3778,3752.5,3572,3406.25,3231.25,3246,3649.75,20788.75,5537,4725.75,1803.25,1786,1095.5,906.25,775.5,668.5,633.5,662.75,691.75,758.5,804.75,839.75,923.5,983.25,1050,1131.25,1201.25,1241.5,1275.5,1335.25,1401,1467.25,1519,1587,1624.25,1653.75,1656.25,1659,1648.5,1670.5,1616.5,1604.5,1543.75,1515,1460.5,1440.75,1416.25,1381.75,1370.75,1376.75,1413,1393,1401.75,1244.25,2346.25,6730.5,8153,3390.5,6299.5,2537.5,3609.25,2484,656.75,1181,4325.25,855,486,304.5,224,234.25,204,221,251.25,297,329.25,328,350.75,377.5,419.25,435.25,450,460.75,479.5,509,505,521.25,533.75,538,556,580.25,591.5,608.25,624.5,642.75,668.5,692.75,693,674.5,642.75,607,566.75,533.25,501.25,477.5,467,447.25,434,430,394.75,375.5,396.5,351.5,322.25,309,294,273.75,239.5,207.75,266,176.5,179.5,157,280.5,155.75,2009
